CityName,RandomLatitude,RandomLongitude,index,NewLatitude,NewLongitude
Shenzhen,22.53468618314553,114.14846161617623,38,22.535344503538365,114.15009609640128
Shenzhen,22.42320842627343,114.12611335360069,39,22.424530156506528,114.12823561837628
Shenzhen,22.51263100773056,114.07256494840276,40,22.513755097722285,114.07365746385962
Shenzhen,22.589094673777723,113.94514566364673,41,22.59117391397826,113.9433312541998
Shenzhen,22.45108134306208,113.93732887868114,42,22.44936993637473,113.93622624086912
Shenzhen,22.493217674756004,114.12943211775132,43,22.49402801090049,114.13048370468984
Shenzhen,22.41521997379929,114.06222976310865,44,22.41458267522085,114.06183537954036
Shenzhen,22.36673260153829,114.05912976783756,45,22.367966649406004,114.0568327544234
Shenzhen,22.449586387983768,114.17768651229798,46,22.450251612308847,114.1800930986876
Shenzhen,22.50788166449234,113.93788127597468,47,22.50646238935452,113.93742730442642
Shenzhen,22.59365809980929,114.05661905807744,49,22.59463915813446,114.05861065796104
Shenzhen,22.54477935043533,114.17048275280884,50,22.544079140174787,114.17184739501276
Shenzhen,22.52363114940045,114.07700227637484,51,22.52142915466733,114.07527892368202
Shenzhen,22.446361770531794,114.08570841104338,53,22.444426832622877,114.08600882407777
Shenzhen,22.565081678733,113.97021490437874,55,22.564568175286023,113.9721176785488
Shenzhen,22.41742978183536,114.18587493578752,57,22.416321813877055,114.18686957482224
Shenzhen,22.51732069611225,114.02004484620916,58,22.51622727328209,114.02214373463794
Shenzhen,22.49368659378145,114.05444400394506,59,22.491651351629702,114.05455474757532
Shenzhen,22.382017581067775,114.02371172924336,60,22.38356008571711,114.0241646838427
Shenzhen,22.52482538506772,114.20767417010408,61,22.52661563646752,114.20690557687186
Shenzhen,22.51454352245686,114.08028452212534,62,22.51375250491116,114.07924993775558
Shenzhen,22.409213730690684,114.22845786134752,63,22.409182182219755,114.22727190963928
Shenzhen,22.525334114038447,114.22453692634474,64,22.526942644040915,114.22537245937092
Shenzhen,22.590388753304197,113.96087826971213,65,22.588893381497236,113.96188806790848
Shenzhen,22.54931388665865,114.1183764621439,66,22.55103655142157,114.11902574193158
Shenzhen,22.414634313963823,114.150546335409,67,22.413949427516805,114.14889989776844
Shenzhen,22.443995143329964,114.12062189827552,68,22.444605508431387,114.12121751905052
Shenzhen,22.574695745284338,114.1361800731972,69,22.574257050998437,114.13458893522971
Shenzhen,22.359071550632653,114.0942292684855,70,22.358525683827768,114.09575508402516
Shenzhen,22.35718126025441,114.23541747410697,72,22.358522116010494,114.23323314254098
Shenzhen,22.413060568089826,113.95371401341288,73,22.41385956955036,113.9531400574996
Shenzhen,22.37794093023579,114.13623716666804,74,22.376496528021228,114.1375506502495
Shenzhen,22.44693132999669,114.01099857138576,75,22.4490392133039,114.01015183515712
Shenzhen,22.481250625168688,114.05150122826518,76,22.483297792897552,114.05312179963236
Shenzhen,22.53742197955912,114.06771585257115,77,22.537675591500083,114.0688286688128
Shenzhen,22.47829344052908,114.05764201546752,78,22.480066258798264,114.05771528593282
Shenzhen,22.51834847997076,114.16834094816146,79,22.518440776860288,114.16942766764164
Shenzhen,22.47904055161915,114.17670872756068,81,22.477621584525743,114.17748312849416
Shenzhen,22.52594156955612,113.9360441337868,82,22.527603785042675,113.9354131774857
Shenzhen,22.473174561522296,114.06977140131664,83,22.47542494059258,114.06927596810353
Shenzhen,22.579341406174457,114.0555318355111,85,22.57870317451621,114.05414002083026
Shenzhen,22.53297667884376,114.1962140286692,86,22.53237446277221,114.19530105429176
Shenzhen,22.57263477537464,114.1326738919434,87,22.57139405320529,114.13076623656796
Shenzhen,22.42589886117635,114.03479246175692,88,22.426614800134963,114.03362338159792
Shenzhen,22.548451998600008,113.92062533685473,89,22.54952381472687,113.92285321686325
Shenzhen,22.46555476535821,113.96793194332648,91,22.46613584296427,113.96614884794032
Shenzhen,22.396619019726483,114.07935043298468,92,22.3974694507678,114.07864008608036
Shenzhen,22.579440191806928,114.12079268533682,93,22.581208259333888,114.118509903804
Shenzhen,22.366089380248948,114.2345587969923,94,22.36828386563081,114.236294027852
Shenzhen,22.57652058302721,114.16561629941252,95,22.57580439235877,114.1672778970239
Shenzhen,22.490103380742827,113.98218025822594,96,22.49167165018404,113.98287053002043
Shenzhen,22.4773095130804,114.11882382957036,97,22.475118498005443,114.1174460553988
Shenzhen,22.52666268153189,114.20247187874207,98,22.527407479481997,114.20398986847655
Shenzhen,22.440829868235884,114.01437647599428,99,22.43937732661204,114.01423588633924
Paris,48.87302444960872,2.2398932491037904,0,48.87114825300358,2.237762445341496
Paris,48.82457663095949,2.466348096364639,1,48.8225349667258,2.465022201065016
Paris,48.8791570265584,2.353400379625788,2,48.87910413575193,2.3563758735311127
Paris,48.86563966595645,2.343971829051476,3,48.86638117985052,2.3465345836818368
Paris,48.81297477718339,2.415031166042989,4,48.81163486879883,2.415315361509291
Paris,48.85351274284351,2.4246935125305003,5,48.852241805271625,2.424613903050421
Paris,48.88207059178225,2.4504545354345204,6,48.88251907521587,2.4497173856200782
Paris,48.838903840272565,2.31841509329697,7,48.841030555328,2.3155671907576205
Paris,48.84092547496456,2.2794986180581107,8,48.84196996706699,2.2790895152726334
Paris,48.87545716975338,2.371079776923283,9,48.87673957626653,2.3713317468481936
Paris,48.87331932746302,2.45305233903398,10,48.8726788967967,2.451517089873017
Paris,48.81436287977011,2.385211243605143,11,48.81366535081775,2.3834829491327074
Paris,48.89473333525202,2.2566493801409897,12,48.89559876285524,2.2560834099147797
Paris,48.82838804998005,2.272425107427962,13,48.82908502928421,2.2715960283808427
Paris,48.81812420445311,2.3795629648826537,14,48.81629619838302,2.381341129622515
Paris,48.83221238873076,2.461242965766287,15,48.832853073471085,2.459313615816016
Paris,48.86982726363634,2.467513537793021,16,48.87171246697041,2.468510270181161
Paris,48.87460994540236,2.476937850260196,17,48.87487541174426,2.4766954124245117
Paris,48.83174718704461,2.2854401259887966,18,48.83242493287925,2.2845768375035864
Paris,48.87882531569446,2.3067628784562952,19,48.88068561860389,2.3097872806930004
Paris,48.88272768831292,2.3589732074309238,20,48.88328320288544,2.356260473800596
Paris,48.87797919260849,2.2371987670059554,21,48.87733160895005,2.23436608845508
Paris,48.84503247925441,2.319534728215243,22,48.845026606395486,2.31916634526621
Paris,48.88157923997242,2.4549338655787807,23,48.88306649196958,2.451833135402552
Paris,48.90208020277857,2.3862584650833583,24,48.90031268163536,2.389670459582893
Paris,48.85668389070375,2.4330776454196408,25,48.856011472264925,2.4357445854391435
Paris,48.89272824628961,2.3180409384003857,26,48.89137382149602,2.317180351027041
Paris,48.86203877484954,2.2397840674791056,27,48.86312777567984,2.2395649626178464
Paris,48.82194076316056,2.287379138724676,28,48.82052035545879,2.285323027750294
Paris,48.88633613907036,2.435893066353244,29,48.88825686358835,2.436096064187311
Paris,48.88210479483413,2.3847793060806515,30,48.88054844443552,2.387353918218764
Paris,48.824521366125815,2.4073754994187357,31,48.82406527214165,2.4052312254568142
Paris,48.869889187198126,2.4548186226834368,32,48.86934962296992,2.4552570927348585
Paris,48.82518583156419,2.3146237010005573,33,48.824824998532975,2.3164238139805127
Paris,48.8869380667855,2.280327651183242,34,48.88832525324111,2.281952028661731
Paris,48.88456372995034,2.2497193082360054,35,48.88298092211951,2.2523360058392266
Paris,48.893810215971456,2.415399297967728,36,48.89417843971027,2.41302192111584
Paris,48.86392356589017,2.257872282803645,37,48.86319442350045,2.2603305017981747
Paris,48.82537816509412,2.2601753386216843,38,48.82530120972573,2.258714370997311
Paris,48.8937692156826,2.415704478309226,39,48.89500009993705,2.4157600598952973
Paris,48.83625454746775,2.3376054725909468,40,48.83796213542475,2.336123286857703
Paris,48.83524309641444,2.323914258297193,41,48.83658952970831,2.326341880222348
Paris,48.81646496700607,2.4030071899663032,42,48.81525782254787,2.4027549554133745
Paris,48.85419585436848,2.479748376253601,43,48.85263615390435,2.479751488324148
Paris,48.87699379769126,2.256546506446022,44,48.87606656712229,2.2564290870410293
Paris,48.85104968251512,2.2742192706464195,45,48.849096458524606,2.276000121829075
Paris,48.89782359735002,2.279151743057426,46,48.89746567489521,2.2781247081124856
Paris,48.8392558060357,2.2480072680433483,47,48.83870301367122,2.2454707148006112
Paris,48.83860678155376,2.390061344938364,48,48.838377516448055,2.389410387443667
Paris,48.86746032141159,2.424706827695354,49,48.86711555187744,2.4233742508985605
Paris,48.86848174970489,2.4046154995508355,50,48.87063209832277,2.4051707000470035
Paris,48.84690112816991,2.455642516563604,51,48.84792221799759,2.4536848568198897
Paris,48.871523294027,2.4404959419954144,52,48.87148550354353,2.441637115122524
Paris,48.89385604126942,2.264463705109099,53,48.896029416029215,2.263174132262163
Paris,48.87836503194599,2.4446453124208207,54,48.88024963906823,2.4463183236950568
Paris,48.82222979967069,2.41622446515492,55,48.82160021998524,2.41289052954473
Paris,48.82905520130885,2.454359841449649,56,48.83130176234647,2.455092898692054
Paris,48.82643419060966,2.440373557007665,57,48.827860987872654,2.438696011147912
Paris,48.86111997800826,2.4293768860487712,58,48.86321242676217,2.431925693747256
Paris,48.82098681437614,2.2353395935944493,59,48.82143938454885,2.2322070117901154
Paris,48.89697021083069,2.3047762709551063,60,48.896291977244594,2.3061495693333467
Paris,48.87489062488148,2.379066467050837,61,48.87275767855751,2.3774073186676703
Paris,48.83869890835447,2.4286757768471365,62,48.83908626088729,2.430388419492137
Paris,48.88361719378085,2.412322665659647,63,48.88344723209676,2.409783108656032
Paris,48.892945833136935,2.334453331841269,64,48.89427811999102,2.3320748882676834
Paris,48.89176886597367,2.2857558588593254,65,48.8915375001236,2.288418717575617
Paris,48.85534239123267,2.42544585390144,66,48.85371317705715,2.428580133708613
Paris,48.89957807161733,2.432518861378164,67,48.90042514381632,2.4325340403459506
Paris,48.87069811385685,2.4020646803979946,68,48.87272383119508,2.4003939527987
Paris,48.831807572908886,2.2307294709203966,69,48.83225222200857,2.2320425626805167
Paris,48.89547332906295,2.414990282056655,70,48.89737735531783,2.4133410376085123
Paris,48.81723079366255,2.3737643301000646,71,48.816211510143646,2.37393184545268
Paris,48.83564995454743,2.4097856999742917,72,48.83652153594544,2.4072383286458985
Paris,48.84103972891664,2.45416565495666,73,48.84285168075388,2.4519401001089
Paris,48.83856152192761,2.4826759721061578,74,48.83677634584387,2.483621533797949
Paris,48.84075805352985,2.401690826314795,75,48.84178886358727,2.40189796752635
Paris,48.89329613212436,2.46027380094841,76,48.89305191380591,2.4636776170744694
Paris,48.88129575047508,2.470801750679509,77,48.88092004270924,2.4685356914400125
Paris,48.8997226235914,2.455986397522505,78,48.89874374873743,2.4561860774827307
Paris,48.83222654049034,2.245874683782216,79,48.83294668489594,2.24593476001136
Paris,48.83945337702212,2.4766096651603022,80,48.83976879479644,2.478206867189422
Paris,48.88178792538803,2.2397102356283765,81,48.88205111356576,2.2412554471266404
Paris,48.81863938031915,2.436434841877374,82,48.81874370773516,2.4340688523328144
Paris,48.81698132315461,2.2466969655726925,83,48.81548713168819,2.2486277091850755
Paris,48.87915358545364,2.289038875789244,84,48.87857891781228,2.291358853595268
Paris,48.84598986479625,2.4178971500311075,85,48.84774537416366,2.4206317180094485
Paris,48.89043861866273,2.3793444902534344,86,48.88851024581925,2.379398677559301
Paris,48.8821062259492,2.482736475819168,87,48.88107920169268,2.481564257447876
Paris,48.87448651418166,2.4789249117195613,88,48.873752986377646,2.480693587293696
Paris,48.88875796545962,2.228553977681152,89,48.88947620436635,2.230165592787417
Paris,48.83483365280229,2.2294672082057136,90,48.83407970308395,2.2309119650236338
Paris,48.88679883413383,2.247707934877049,91,48.88819455226707,2.250994825291269
Paris,48.82330633103964,2.3666004203595263,92,48.82185175795672,2.367027723721682
Paris,48.860331119372994,2.395980098975449,93,48.8588207949506,2.393179179346242
Paris,48.892748258171416,2.336829318272554,94,48.89249008170434,2.338178397696164
Paris,48.85429057309284,2.2688365129642367,95,48.855488961933744,2.267975749066658
Paris,48.86229425345679,2.4347814917018966,96,48.86408081055451,2.433826958163882
Paris,48.878531241407245,2.354180850682643,97,48.87988539920021,2.3562781849669
Paris,48.88623973414425,2.472930149318336,98,48.88563848292913,2.4751670538421195
Paris,48.89143914174669,2.3388889486462205,99,48.88940732778894,2.33673362944572
Marseille,43.340516515359056,5.230975062152898,0,43.33990413754153,5.231689440053933
Marseille,43.33078040402072,5.385241825179315,2,43.3329180336448,5.384057537292398
Marseille,43.32325488014549,5.234425921060966,3,43.322164603618326,5.232682487282539
Marseille,43.32510583202399,5.448901299715928,7,43.32489904676011,5.447788845232824
Marseille,43.27795866874759,5.455732292210481,9,43.27584403850704,5.458083273379724
Marseille,43.23861410422789,5.423471086771411,12,43.236913168923806,5.421206392014109
Marseille,43.23325985339126,5.370463566575009,13,43.23120470809047,5.370835687204141
Marseille,43.35482706671064,5.402879746584658,15,43.35632465156437,5.404063493542615
Marseille,43.33251727700626,5.22941218832789,16,43.33408999053222,5.230190694541751
Marseille,43.25895586318491,5.44392207064866,17,43.25886956805777,5.441901378358644
Marseille,43.34726814342819,5.444403189086495,18,43.34582596029428,5.446424316100295
Marseille,43.2134247702564,5.334334476410861,21,43.21261016704606,5.33191574195905
Marseille,43.26963130979389,5.440228466897252,22,43.268267389972486,5.443106365687133
Marseille,43.3496629893107,5.383393659126494,24,43.34907204508366,5.380546657149791
Marseille,43.21891966189494,5.354691367081059,25,43.21824252267685,5.353487083318973
Marseille,43.25899973817399,5.381936572323327,26,43.2569810982757,5.381865276891943
Marseille,43.21233000246771,5.390450722367163,27,43.21187950723248,5.392704244970867
Marseille,43.3121550076691,5.381775726533191,28,43.31110625538189,5.382269656598947
Marseille,43.35138676917426,5.445617583204727,29,43.3516373597563,5.446557387724476
Marseille,43.2257613960757,5.452122987679645,30,43.22521992983107,5.452829154531496
Marseille,43.35484334569466,5.397006264948539,31,43.35278530894683,5.393924451489641
Marseille,43.22125310119284,5.392591031458932,34,43.22261341003125,5.395555957332849
Marseille,43.229956349201856,5.43222964374931,36,43.2310943767205,5.431602880977117
Marseille,43.33431582827323,5.242967767054845,38,43.334567269451455,5.2424720630578
Marseille,43.32041073049832,5.369697647381601,40,43.32003358141979,5.368291357170972
Marseille,43.3438839896444,5.2437723910072345,42,43.34565677599722,5.245435530796981
Marseille,43.21498640989082,5.430528795629092,43,43.21701886930319,5.432766748769494
Marseille,43.24698172615863,5.427443094539254,44,43.2457080920741,5.425396793720018
Marseille,43.34240165483708,5.45767293004037,46,43.342316445571214,5.456499625730519
Marseille,43.29405090683395,5.458871608340627,52,43.29560193118251,5.459793328561282
